subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
2,Sart1,130,-1,go,True,709.0,True,4.0,97.0,53.0,51.0,3.0,97.0,323.06,323.769,,,130,1.1829537708034954,1.1829537708034954,1.1829537708034954,1.4732517508226883,out_zone,0.7255770847804592
2,Sart1,131,-30,go,True,748.0,True,5.0,97.0,97.0,53.0,3.0,97.0,350.555,351.303,,,131,1.5184084098918427,1.5184084098918427,1.5184084098918427,1.1466336049221562,out_zone,0.7255770847804592
2,Sart1,132,-29,go,True,635.0,True,5.0,97.0,97.0,53.0,3.0,97.0,352.605,353.24,,,132,0.5464500966358622,0.5464500966358622,0.5464500966358622,0.7646949785371359,out_zone,0.7255770847804592
2,Sart1,133,-28,go,True,547.0,True,5.0,97.0,97.0,53.0,3.0,97.0,354.789,355.336,,,133,-0.2104731915634856,0.2104731915634856,0.2104731915634856,0.4329772250271875,in_zone,0.7255770847804592
2,Sart1,134,-27,go,True,546.0,True,5.0,97.0,97.0,53.0,3.0,97.0,356.989,357.535,,,134,-0.2190745925657509,0.2190745925657509,0.2190745925657509,0.26126860904965304,in_zone,0.7255770847804592
2,Sart1,135,-26,go,True,592.0,True,5.0,97.0,97.0,53.0,3.0,97.0,359.231,359.823,,,135,0.1765898535384536,0.1765898535384536,0.1765898535384536,0.23093034694914327,in_zone,0.7255770847804592
2,Sart1,136,-25,go,True,578.0,True,5.0,97.0,97.0,53.0,3.0,97.0,361.173,361.751,,,136,0.05617023950673919,0.05617023950673919,0.05617023950673919,0.3221524012505576,in_zone,0.7255770847804592
2,Sart1,137,-24,go,True,651.0,True,5.0,97.0,97.0,53.0,3.0,97.0,363.156,363.807,,,137,0.6840725126721072,0.6840725126721072,0.6840725126721072,0.4773417920490874,in_zone,0.7255770847804592
2,Sart1,138,-23,go,True,482.0,True,5.0,97.0,97.0,53.0,3.0,97.0,365.165,365.647,,,138,-0.769564256710731,0.769564256710731,0.769564256710731,0.5508045387067246,in_zone,0.7255770847804592
2,Sart1,139,-22,go,False,,False,5.0,97.0,97.0,53.0,3.0,97.0,367.415,,,,139,,,0.5143893603101934,0.4726623215650202,in_zone,0.7255770847804592
2,Sart1,140,-21,nogo,False,,True,5.0,97.0,97.0,53.0,3.0,97.0,369.557,,,,140,,,0.25921446390965575,0.3387503763112428,in_zone,0.7255770847804592
2,Sart1,141,-20,go,True,571.0,True,5.0,97.0,97.0,53.0,3.0,97.0,371.724,372.295,,,141,-0.004039567509118019,0.004039567509118019,0.004039567509118019,0.29239187049780396,in_zone,0.7255770847804592
2,Sart1,142,-19,go,True,626.0,True,5.0,97.0,97.0,53.0,3.0,97.0,373.749,374.375,,,142,0.4690374876154743,0.4690374876154743,0.4690374876154743,0.3692307863398003,in_zone,0.7255770847804592
2,Sart1,143,-18,go,True,634.0,True,5.0,97.0,97.0,53.0,3.0,97.0,375.741,376.375,,,143,0.5378486956335968,0.5378486956335968,0.5378486956335968,0.4986044769702965,in_zone,0.7255770847804592
2,Sart1,144,-17,go,True,620.0,True,5.0,97.0,97.0,53.0,3.0,97.0,377.683,378.303,,,144,0.4174290816018824,0.4174290816018824,0.4174290816018824,0.6383536082218219,in_zone,0.7255770847804592
2,Sart1,145,-16,go,True,703.0,True,5.0,97.0,97.0,53.0,3.0,97.0,379.608,380.311,,,145,1.1313453647899037,1.1313453647899037,1.1313453647899037,0.7364970960110485,out_zone,0.7255770847804592
2,Sart1,146,-15,nogo,False,,True,5.0,97.0,97.0,53.0,3.0,97.0,381.625,,,,146,,,0.774387223195893,0.7232832350612064,in_zone,0.7255770847804592
2,Sart1,147,-14,go,True,620.0,True,5.0,97.0,97.0,53.0,3.0,97.0,383.626,384.246,,,147,0.4174290816018824,0.4174290816018824,0.4174290816018824,0.7127622030063512,in_zone,0.7255770847804592
2,Sart1,148,-13,go,True,609.0,True,5.0,97.0,97.0,53.0,3.0,97.0,385.509,386.118,,,148,0.322813670576964,0.322813670576964,0.322813670576964,0.8697288105866491,out_zone,0.7255770847804592
2,Sart1,149,-12,go,True,832.0,True,5.0,97.0,97.0,53.0,3.0,97.0,387.526,388.358,,,149,2.240926094082129,2.240926094082129,2.240926094082129,1.023007917057837,out_zone,0.7255770847804592
2,Sart1,150,-11,go,True,508.0,True,5.0,97.0,97.0,53.0,3.0,97.0,389.41,389.918,,,150,-0.5459278306518329,0.5459278306518329,0.5459278306518329,0.9117559460941776,out_zone,0.7255770847804592
2,Sart1,151,-10,go,True,499.0,True,5.0,97.0,97.0,53.0,3.0,97.0,391.627,392.126,,,151,-0.6233404396722207,0.6233404396722207,0.6233404396722207,0.6544735165237443,in_zone,0.7255770847804592
2,Sart1,152,-9,nogo,False,,True,5.0,97.0,97.0,53.0,3.0,97.0,393.577,,,,152,,,0.40830541461558784,0.4686592117750945,in_zone,0.7255770847804592
2,Sart1,153,-8,go,True,549.0,True,5.0,97.0,97.0,53.0,3.0,97.0,395.761,396.31,,,153,-0.19327038955895495,0.19327038955895495,0.19327038955895495,0.43862993377770526,in_zone,0.7255770847804592
2,Sart1,154,-7,go,True,616.0,True,5.0,97.0,97.0,53.0,3.0,97.0,397.678,398.294,,,154,0.3830234775928212,0.3830234775928212,0.3830234775928212,0.5941084570214155,in_zone,0.7255770847804592
2,Sart1,155,-6,go,True,690.0,True,5.0,97.0,97.0,53.0,3.0,97.0,399.62,400.31,,,155,1.0195271517604545,1.0195271517604545,1.0195271517604545,0.8205569851874358,out_zone,0.7255770847804592
2,Sart1,156,-5,go,True,748.0,True,5.0,97.0,97.0,53.0,3.0,97.0,401.586,402.334,,,156,1.5184084098918427,1.5184084098918427,1.5184084098918427,0.8992920514316676,out_zone,0.7255770847804592
2,Sart1,157,-4,go,True,587.0,True,5.0,97.0,97.0,53.0,3.0,97.0,403.603,404.19,,,157,0.133582848527127,0.133582848527127,0.133582848527127,0.8184642604574852,out_zone,0.7255770847804592
2,Sart1,158,-3,go,True,710.0,True,5.0,97.0,97.0,53.0,3.0,97.0,405.504,406.214,,,158,1.1915551718057609,1.1915551718057609,1.1915551718057609,0.7231775463406939,in_zone,0.7255770847804592
2,Sart1,159,-2,go,True,621.0,True,5.0,97.0,97.0,53.0,3.0,97.0,407.312,407.933,,,159,0.4260304826041477,0.4260304826041477,0.4260304826041477,0.6164630852123081,in_zone,0.7255770847804592
2,Sart1,160,-1,go,True,648.0,True,5.0,97.0,97.0,53.0,3.0,97.0,409.413,410.061,,,160,0.6582683096653112,0.6582683096653112,0.6582683096653112,0.48206082938885936,in_zone,0.7255770847804592
2,Sart1,161,-40,go,True,481.0,True,6.0,96.0,96.0,53.0,2.0,96.0,429.34,429.821,,,161,-0.7781656577129964,0.7781656577129964,0.7781656577129964,0.7380539749165769,out_zone,0.7255770847804592
2,Sart1,162,-39,go,True,470.0,True,6.0,96.0,96.0,53.0,2.0,96.0,431.407,431.877,,,162,-0.8727810687379148,0.8727810687379148,0.8727810687379148,0.6574905786556355,in_zone,0.7255770847804592
2,Sart1,163,-38,go,True,565.0,True,6.0,96.0,96.0,53.0,2.0,96.0,433.416,433.981,,,163,-0.05564797352270991,0.05564797352270991,0.05564797352270991,0.5992133858399946,in_zone,0.7255770847804592
2,Sart1,164,-37,go,True,452.0,True,6.0,96.0,96.0,53.0,2.0,96.0,435.424,435.876,,,164,-1.0276062867786906,1.0276062867786906,1.0276062867786906,0.6151508208109833,in_zone,0.7255770847804592
2,Sart1,165,-36,go,True,522.0,True,6.0,96.0,96.0,53.0,2.0,96.0,437.458,437.98,,,165,-0.42550821662011845,0.42550821662011845,0.42550821662011845,0.6323718328113254,in_zone,0.7255770847804592
2,Sart1,166,-35,go,True,474.0,True,6.0,96.0,96.0,53.0,2.0,96.0,439.442,439.916,,,166,-0.8383754647288536,0.8383754647288536,0.8383754647288536,0.5855902253706174,in_zone,0.7255770847804592
2,Sart1,167,-34,go,True,623.0,True,6.0,96.0,96.0,53.0,2.0,96.0,441.325,441.948,,,167,0.4432332846086784,0.4432332846086784,0.4432332846086784,0.4721292999794361,in_zone,0.7255770847804592
2,Sart1,168,-33,nogo,False,,True,6.0,96.0,96.0,53.0,2.0,96.0,443.45,,,,168,,,0.2537413295668268,0.38384072181772216,in_zone,0.7255770847804592
2,Sart1,169,-32,go,True,564.0,True,6.0,96.0,96.0,53.0,2.0,96.0,445.592,446.156,,,169,-0.06424937452497523,0.06424937452497523,0.06424937452497523,0.4936982937063065,in_zone,0.7255770847804592
2,Sart1,170,-31,go,True,502.0,True,6.0,96.0,96.0,53.0,2.0,96.0,447.534,448.036,,,170,-0.5975362366654248,0.5975362366654248,0.5975362366654248,0.8212795142578051,out_zone,0.7255770847804592
2,Sart1,171,-30,go,True,307.0,True,6.0,96.0,96.0,53.0,2.0,96.0,449.393,449.7,,,171,-2.274809432107161,2.274809432107161,2.274809432107161,1.050515086810529,out_zone,0.7255770847804592
2,Sart1,172,-29,go,True,634.0,True,6.0,96.0,96.0,53.0,2.0,96.0,451.418,452.052,,,172,0.5378486956335968,0.5378486956335968,0.5378486956335968,0.9379393417610637,out_zone,0.7255770847804592
2,Sart1,173,-28,go,True,643.0,True,6.0,96.0,96.0,53.0,2.0,96.0,453.369,454.012,,,173,0.6152613046539847,0.6152613046539847,0.6152613046539847,0.6958867160828859,in_zone,0.7255770847804592
2,Sart1,174,-27,go,True,530.0,True,6.0,96.0,96.0,53.0,2.0,96.0,455.61,456.14,,,174,-0.35669700860199594,0.35669700860199594,0.35669700860199594,0.5808409948355553,in_zone,0.7255770847804592
2,Sart1,175,-26,go,True,656.0,True,6.0,96.0,96.0,53.0,2.0,96.0,457.852,458.508,,,175,0.7270795176834338,0.7270795176834338,0.7270795176834338,0.608805467268866,in_zone,0.7255770847804592
2,Sart1,176,-25,go,True,521.0,True,6.0,96.0,96.0,53.0,2.0,96.0,459.811,460.332,,,176,-0.43410961762238376,0.43410961762238376,0.43410961762238376,0.7098448633602514,in_zone,0.7255770847804592
2,Sart1,177,-24,go,True,713.0,True,6.0,96.0,96.0,53.0,2.0,96.0,461.586,462.299,,,177,1.2173593748125568,1.2173593748125568,1.2173593748125568,0.7868010139065591,out_zone,0.7255770847804592
2,Sart1,178,-23,go,True,659.0,True,6.0,96.0,96.0,53.0,2.0,96.0,463.536,464.195,,,178,0.7528837206902297,0.7528837206902297,0.7528837206902297,0.7363305832217327,out_zone,0.7255770847804592
2,Sart1,179,-22,nogo,False,,True,6.0,96.0,96.0,53.0,2.0,96.0,465.52,,,,179,,,0.5464500966358621,0.5870272544747307,in_zone,0.7255770847804592
2,Sart1,180,-21,go,True,611.0,True,6.0,96.0,96.0,53.0,2.0,96.0,467.504,468.115,,,180,0.3400164725814946,0.3400164725814946,0.3400164725814946,0.4499100104274631,in_zone,0.7255770847804592
2,Sart1,181,-20,go,True,623.0,True,6.0,96.0,96.0,53.0,2.0,96.0,469.412,470.035,,,181,0.4432332846086784,0.4432332846086784,0.4432332846086784,0.388490362074832,in_zone,0.7255770847804592
2,Sart1,182,-19,go,True,571.0,True,6.0,96.0,96.0,53.0,2.0,96.0,471.496,472.067,,,182,-0.004039567509118019,0.004039567509118019,0.004039567509118019,0.4198726705030475,in_zone,0.7255770847804592
2,Sart1,183,-18,go,True,698.0,True,6.0,96.0,96.0,53.0,2.0,96.0,473.529,474.227,,,183,1.088338359778577,1.088338359778577,1.088338359778577,0.47516412161244287,in_zone,0.7255770847804592
2,Sart1,184,-17,go,True,586.0,True,6.0,96.0,96.0,53.0,2.0,96.0,475.305,475.891,,,184,0.1249814475248617,0.1249814475248617,0.1249814475248617,0.4646647424484727,in_zone,0.7255770847804592
2,Sart1,185,-16,go,True,632.0,True,6.0,96.0,96.0,53.0,2.0,96.0,477.363,477.995,,,185,0.5206458936290662,0.5206458936290662,0.5206458936290662,0.43456338847510706,in_zone,0.7255770847804592
2,Sart1,186,-15,go,True,616.0,True,6.0,96.0,96.0,53.0,2.0,96.0,479.339,479.955,,,186,0.3830234775928212,0.3830234775928212,0.3830234775928212,0.43837189701648477,in_zone,0.7255770847804592
2,Sart1,187,-14,nogo,False,,True,6.0,96.0,96.0,53.0,2.0,96.0,481.314,,,,187,,,0.4647367871143417,0.4601130572510554,in_zone,0.7255770847804592
2,Sart1,188,-13,go,True,635.0,True,6.0,96.0,96.0,53.0,2.0,96.0,483.272,483.907,,,188,0.5464500966358622,0.5464500966358622,0.5464500966358622,0.4861966349771988,in_zone,0.7255770847804592
2,Sart1,189,-12,go,True,525.0,True,6.0,96.0,96.0,53.0,2.0,96.0,485.189,485.714,,,189,-0.39970401361332253,0.39970401361332253,0.39970401361332253,0.5686912018329823,in_zone,0.7255770847804592
2,Sart1,190,-11,go,True,621.0,True,6.0,96.0,96.0,53.0,2.0,96.0,487.173,487.794,,,190,0.4260304826041477,0.4260304826041477,0.4260304826041477,0.8162718063896812,out_zone,0.7255770847804592
2,Sart1,191,-10,go,True,730.0,True,6.0,96.0,96.0,53.0,2.0,96.0,489.032,489.762,,,191,1.363583191851067,1.363583191851067,1.363583191851067,1.1772275190167538,out_zone,0.7255770847804592
2,Sart1,192,-9,go,True,817.0,True,6.0,96.0,96.0,53.0,2.0,96.0,490.865,491.682,,,192,2.1119050790481495,2.1119050790481495,2.1119050790481495,1.3494857053056455,out_zone,0.7255770847804592
2,Sart1,193,-8,nogo,False,,True,6.0,96.0,96.0,53.0,2.0,96.0,492.757,,,,193,,,1.2001565728080261,1.1837943536241113,out_zone,0.7255770847804592
2,Sart1,194,-7,go,True,605.0,True,6.0,96.0,96.0,53.0,2.0,96.0,494.549,495.154,,,194,0.2884080665679027,0.2884080665679027,0.2884080665679027,0.9520305248189762,out_zone,0.7255770847804592
2,Sart1,195,-6,go,True,445.0,True,6.0,96.0,96.0,53.0,2.0,96.0,496.549,496.994,,,195,-1.0878160937945478,1.0878160937945478,1.0878160937945478,0.9002089876632835,out_zone,0.7255770847804592
2,Sart1,196,-5,go,True,690.0,True,6.0,96.0,96.0,53.0,2.0,96.0,498.616,499.306,,,196,1.0195271517604545,1.0195271517604545,1.0195271517604545,0.9124267989750267,out_zone,0.7255770847804592
2,Sart1,197,-4,go,True,695.0,True,6.0,96.0,96.0,53.0,2.0,96.0,500.891,501.586,,,197,1.062534156771781,1.062534156771781,1.062534156771781,0.8260535536811231,out_zone,0.7255770847804592
2,Sart1,198,-3,go,True,540.0,True,6.0,96.0,96.0,53.0,2.0,96.0,502.75,503.29,,,198,-0.2706829985793428,0.2706829985793428,0.2706829985793428,0.6716040228898383,in_zone,0.7255770847804592
2,Sart1,199,-2,go,True,682.0,True,6.0,96.0,96.0,53.0,2.0,96.0,504.784,505.466,,,199,0.9507159437423319,0.9507159437423319,0.9507159437423319,0.5074696847626697,in_zone,0.7255770847804592
2,Sart1,200,-1,go,True,580.0,True,6.0,96.0,96.0,53.0,2.0,96.0,506.926,507.506,,,200,0.07337304151126982,0.07337304151126982,0.07337304151126982,0.33439416655357274,in_zone,0.7255770847804592
2,Sart1,201,-20,go,True,525.0,True,7.0,98.0,95.0,53.0,5.0,96.0,525.028,525.553,,,201,-0.39970401361332253,0.39970401361332253,0.39970401361332253,0.8192355668994141,out_zone,0.7255770847804592
2,Sart1,202,-19,go,True,360.0,True,7.0,98.0,95.0,53.0,5.0,96.0,527.145,527.505,,,202,-1.8189351789870996,1.8189351789870996,1.8189351789870996,1.0907586569198662,out_zone,0.7255770847804592
2,Sart1,203,-18,go,True,408.0,True,7.0,98.0,95.0,53.0,5.0,96.0,529.137,529.545,,,203,-1.4060679308783643,1.4060679308783643,1.4060679308783643,1.13581745447226,out_zone,0.7255770847804592
2,Sart1,204,-17,go,True,532.0,True,7.0,98.0,95.0,53.0,5.0,96.0,531.421,531.953,,,204,-0.3394942065974653,0.3394942065974653,0.3394942065974653,1.0777609426734527,out_zone,0.7255770847804592
2,Sart1,205,-16,go,True,421.0,True,7.0,98.0,95.0,53.0,5.0,96.0,533.604,534.025,,,205,-1.2942497178489154,1.2942497178489154,1.2942497178489154,1.1488921973806892,out_zone,0.7255770847804592
2,Sart1,206,-15,go,True,375.0,True,7.0,98.0,95.0,53.0,5.0,96.0,535.713,536.088,,,206,-1.6899141639531199,1.6899141639531199,1.6899141639531199,1.2521793904072676,out_zone,0.7255770847804592
2,Sart1,207,-14,go,True,466.0,True,7.0,98.0,95.0,53.0,5.0,96.0,537.83,538.296,,,207,-0.9071866727469761,0.9071866727469761,0.9071866727469761,1.2940997150460631,out_zone,0.7255770847804592
2,Sart1,208,-13,go,True,426.0,True,7.0,98.0,95.0,53.0,5.0,96.0,539.83,540.256,,,208,-1.2512427128375887,1.2512427128375887,1.2512427128375887,1.3997999629662312,out_zone,0.7255770847804592
2,Sart1,209,-12,nogo,False,,True,7.0,98.0,95.0,53.0,5.0,96.0,541.997,,,,209,,,1.750123970968977,1.5318430359197555,out_zone,0.7255770847804592
2,Sart1,210,-11,go,True,310.0,True,7.0,98.0,95.0,53.0,5.0,96.0,543.914,544.224,,,210,-2.2490052291003653,2.2490052291003653,2.2490052291003653,1.4429371853401571,out_zone,0.7255770847804592
2,Sart1,211,-10,go,True,525.0,True,7.0,98.0,95.0,53.0,5.0,96.0,546.131,546.656,,,211,-0.39970401361332253,0.39970401361332253,0.39970401361332253,1.1078958588593686,out_zone,0.7255770847804592
2,Sart1,212,-9,go,True,437.0,True,7.0,98.0,95.0,53.0,5.0,96.0,547.931,548.368,,,212,-1.1566273018126703,1.1566273018126703,1.1566273018126703,0.7373493952012703,out_zone,0.7255770847804592
2,Sart1,213,-8,go,True,561.0,True,7.0,98.0,95.0,53.0,5.0,96.0,550.031,550.592,,,213,-0.09005357753177116,0.09005357753177116,0.09005357753177116,0.43200261880075197,in_zone,0.7255770847804592
2,Sart1,214,-7,go,True,596.0,True,7.0,98.0,95.0,53.0,5.0,96.0,552.148,552.744,,,214,0.21099545754751486,0.21099545754751486,0.21099545754751486,0.22745697001340165,in_zone,0.7255770847804592
2,Sart1,215,-6,go,True,570.0,True,7.0,98.0,95.0,53.0,5.0,96.0,553.99,554.56,,,215,-0.012640968511383334,0.012640968511383334,0.012640968511383334,0.15626998033682793,in_zone,0.7255770847804592
2,Sart1,216,-5,go,True,587.0,True,7.0,98.0,95.0,53.0,5.0,96.0,556.141,556.728,,,216,0.133582848527127,0.133582848527127,0.133582848527127,0.22018795103474356,in_zone,0.7255770847804592
2,Sart1,217,-4,go,True,544.0,True,7.0,98.0,95.0,53.0,5.0,96.0,558.008,558.552,,,217,-0.23627739457028152,0.23627739457028152,0.23627739457028152,0.3924211135680775,in_zone,0.7255770847804592
2,Sart1,218,-3,go,True,466.0,True,7.0,98.0,95.0,53.0,5.0,96.0,559.974,560.44,,,218,-0.9071866727469761,0.9071866727469761,0.9071866727469761,0.5677398511488004,in_zone,0.7255770847804592
2,Sart1,219,-2,go,True,651.0,True,7.0,98.0,95.0,53.0,5.0,96.0,562.1,562.751,,,219,0.6840725126721072,0.6840725126721072,0.6840725126721072,0.6443435531219593,in_zone,0.7255770847804592
2,Sart1,220,-1,go,True,625.0,True,7.0,98.0,95.0,53.0,5.0,96.0,564.175,564.8,,,220,0.460436086613209,0.460436086613209,0.460436086613209,0.6856337191078619,in_zone,0.7255770847804592
2,Sart1,221,-20,go,True,765.0,True,8.0,96.0,95.0,50.0,5.0,96.0,584.786,585.551,,,221,1.664632226930353,1.664632226930353,1.664632226930353,1.3416869757438235,out_zone,0.7255770847804592
2,Sart1,222,-19,go,True,673.0,True,8.0,96.0,95.0,50.0,5.0,96.0,586.878,587.551,,,222,0.8733033347219441,0.8733033347219441,0.8733033347219441,0.9754243499481439,out_zone,0.7255770847804592
2,Sart1,223,-18,nogo,False,,True,8.0,96.0,95.0,50.0,5.0,96.0,588.862,,,,223,,,0.4905409901211376,0.6064668202311906,in_zone,0.7255770847804592
2,Sart1,224,-17,go,True,584.0,True,8.0,96.0,95.0,50.0,5.0,96.0,590.854,591.438,,,224,0.10777864552033108,0.10777864552033108,0.10777864552033108,0.3859854611956312,in_zone,0.7255770847804592
2,Sart1,225,-16,go,True,529.0,True,8.0,96.0,95.0,50.0,5.0,96.0,592.829,593.358,,,225,-0.36529840960426124,0.36529840960426124,0.36529840960426124,0.37556038869551744,in_zone,0.7255770847804592
2,Sart1,226,-15,go,True,580.0,True,8.0,96.0,95.0,50.0,5.0,96.0,594.754,595.334,,,226,0.07337304151126982,0.07337304151126982,0.07337304151126982,0.5358651370338405,in_zone,0.7255770847804592
2,Sart1,227,-14,go,True,760.0,True,8.0,96.0,95.0,50.0,5.0,96.0,596.654,597.414,,,227,1.6216252219190266,1.6216252219190266,1.6216252219190266,0.6943729462271526,in_zone,0.7255770847804592
2,Sart1,228,-13,go,True,549.0,True,8.0,96.0,95.0,50.0,5.0,96.0,598.521,599.07,,,228,-0.19327038955895495,0.19327038955895495,0.19327038955895495,0.7308284588962473,out_zone,0.7255770847804592
2,Sart1,229,-12,go,True,651.0,True,8.0,96.0,95.0,50.0,5.0,96.0,600.547,601.198,,,229,0.6840725126721072,0.6840725126721072,0.6840725126721072,0.7464439328705134,out_zone,0.7255770847804592
2,Sart1,230,-11,go,True,423.0,True,8.0,96.0,95.0,50.0,5.0,96.0,602.663,603.086,,,230,-1.2770469158443847,1.2770469158443847,1.2770469158443847,0.7304961271695171,out_zone,0.7255770847804592
2,Sart1,231,-10,go,True,520.0,True,8.0,96.0,95.0,50.0,5.0,96.0,604.614,605.134,,,231,-0.4427110186246491,0.4427110186246491,0.4427110186246491,0.5927178117174461,in_zone,0.7255770847804592
2,Sart1,232,-9,go,True,579.0,True,8.0,96.0,95.0,50.0,5.0,96.0,606.547,607.126,,,232,0.0647716405090045,0.0647716405090045,0.0647716405090045,0.45448764362268057,in_zone,0.7255770847804592
2,Sart1,233,-8,go,True,480.0,True,8.0,96.0,95.0,50.0,5.0,96.0,608.614,609.094,,,233,-0.7867670587152618,0.7867670587152618,0.7867670587152618,0.403732066896235,in_zone,0.7255770847804592
2,Sart1,234,-7,go,True,556.0,True,8.0,96.0,95.0,50.0,5.0,96.0,610.698,611.254,,,234,-0.13306058254309774,0.13306058254309774,0.13306058254309774,0.37966980285135843,in_zone,0.7255770847804592
2,Sart1,235,-6,go,True,529.0,True,8.0,96.0,95.0,50.0,5.0,96.0,612.765,613.294,,,235,-0.36529840960426124,0.36529840960426124,0.36529840960426124,0.36748448716090587,in_zone,0.7255770847804592
2,Sart1,236,-5,go,True,637.0,True,8.0,96.0,95.0,50.0,5.0,96.0,614.657,615.294,,,236,0.5636528986403928,0.5636528986403928,0.5636528986403928,0.3397487568712967,in_zone,0.7255770847804592
2,Sart1,237,-4,go,True,594.0,True,8.0,96.0,95.0,50.0,5.0,96.0,616.732,617.326,,,237,0.19379265554298422,0.19379265554298422,0.19379265554298422,0.2651950874794437,in_zone,0.7255770847804592
2,Sart1,238,-3,go,True,572.0,True,8.0,96.0,95.0,50.0,5.0,96.0,618.657,619.229,,,238,0.004561833493147296,0.004561833493147296,0.004561833493147296,0.23996446661369256,in_zone,0.7255770847804592
2,Sart1,239,-2,go,True,604.0,True,8.0,96.0,95.0,50.0,5.0,96.0,620.866,621.47,,,239,0.2798066655656374,0.2798066655656374,0.2798066655656374,0.40245015408775914,in_zone,0.7255770847804592
2,Sart1,240,-1,go,True,602.0,True,8.0,96.0,95.0,50.0,5.0,96.0,622.891,623.493,,,240,0.26260386356110677,0.26260386356110677,0.26260386356110677,0.7544481637053035,out_zone,0.7255770847804592
2,Sart1,241,-30,go,True,722.0,True,9.0,96.0,94.0,62.0,6.0,96.0,641.435,642.157,,,241,1.2947719838329446,1.2947719838329446,1.2947719838329446,1.0973412945849694,out_zone,0.7255770847804592
2,Sart1,242,-29,go,True,462.0,True,9.0,96.0,94.0,62.0,6.0,96.0,643.511,643.973,,,242,-0.9415922767560374,0.9415922767560374,0.9415922767560374,0.8347357102139966,out_zone,0.7255770847804592
2,Sart1,243,-28,go,True,603.0,True,9.0,96.0,94.0,62.0,6.0,96.0,645.353,645.956,,,243,0.2712052645633721,0.2712052645633721,0.2712052645633721,0.5592267456006661,in_zone,0.7255770847804592
2,Sart1,244,-27,go,True,546.0,True,9.0,96.0,94.0,62.0,6.0,96.0,647.378,647.924,,,244,-0.2190745925657509,0.2190745925657509,0.2190745925657509,0.40447241859987443,in_zone,0.7255770847804592
