dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,4,"age, self_esteem, ctq_tot, sris",881.0928400630401,False,343.0
PC1,PC1,4,"age, mwq, a_rsq, time_on_task",881.1069862813115,False,344.0
PC1,PC1,4,"bdi, mwq, ctq_tot, sris",881.1643986412578,False,345.0
PC1,PC1,4,"age, mwq, ctq_tot, sris",881.2183602665518,False,346.0
PC1,PC1,4,"age, rrs_tot, self_esteem, a_rsq",881.23136723173,False,347.0
PC1,PC1,4,"mwq, ctq_tot, a_rsq, sris",881.2324296454326,False,348.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, a_rsq",881.2385118139814,False,349.0
PC1,PC1,4,"age, rrs_tot, self_esteem, ctq_tot",881.2536262874751,False,350.0
PC1,PC1,4,"bdi, mwq, a_rsq, sris",881.2690226080394,False,351.0
PC1,PC1,4,"age, bdi, mwq, sris",881.2740091486066,False,352.0
PC1,PC1,4,"age, bdi, mwq, time_on_task",881.3040382825416,False,353.0
PC1,PC1,4,"age, mwq, self_esteem, time_on_task",881.3058309390221,False,354.0
PC1,PC1,4,"age, mwq, a_rsq, sris",881.3068788200871,False,355.0
PC1,PC1,4,"age, mwq, ctq_tot, time_on_task",881.3169998940261,False,356.0
PC1,PC1,5,"mwq, fne, self_esteem, sris, time_on_task",881.336100602595,False,357.0
PC1,PC1,4,"bdi, rrs_tot, mwq, a_rsq",881.3534023799043,False,358.0
PC1,PC1,5,"bdi, mwq, fne, sris, time_on_task",881.3637320768219,False,359.0
PC1,PC1,4,"bdi, rrs_tot, mwq, self_esteem",881.3663810700964,False,360.0
PC1,PC1,5,"age, bdi, fne, sris, time_on_task",881.3729737379338,False,361.0
PC1,PC1,4,"bdi, rrs_tot, mwq, ctq_tot",881.3790296730995,False,362.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, a_rsq",881.3798271269957,False,363.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, a_rsq",881.3798465254899,False,364.0
PC1,PC1,5,"age, fne, self_esteem, sris, time_on_task",881.385550807877,False,365.0
PC1,PC1,5,"age, mwq, fne, sris, time_on_task",881.3861879535073,False,366.0
PC1,PC1,4,"bdi, mwq, a_rsq, time_on_task",881.3994144232365,False,367.0
PC1,PC1,5,"bdi, fne, self_esteem, sris, time_on_task",881.4021137588313,False,368.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, ctq_tot",881.4142663174789,False,369.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, a_rsq",881.4306971089532,False,370.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, ctq_tot",881.4362786932234,False,371.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, a_rsq",881.4363959365678,False,372.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",881.5028692587648,False,373.0
PC1,PC1,4,"mwq, self_esteem, a_rsq, time_on_task",881.5657651775823,False,374.0
PC1,PC1,4,"mwq, ctq_tot, a_rsq, time_on_task",881.5657945164526,False,375.0
PC1,PC1,4,"bdi, mwq, self_esteem, time_on_task",881.6833914572853,False,376.0
PC1,PC1,4,"bdi, mwq, ctq_tot, time_on_task",881.7042289864535,False,377.0
PC1,PC1,5,"age, bdi, rrs_tot, sris, time_on_task",881.7672945636571,False,378.0
PC1,PC1,4,"age, self_esteem, a_rsq, time_on_task",881.7757236797711,False,379.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, time_on_task",881.7921268561527,False,380.0
PC1,PC1,4,"age, ctq_tot, a_rsq, sris",881.8056962506002,False,381.0
PC1,PC1,4,"age, bdi, ctq_tot, sris",881.8378580500939,False,382.0
PC1,PC1,4,"bdi, ctq_tot, a_rsq, sris",881.8486758492804,False,383.0
PC1,PC1,4,"age, bdi, self_esteem, time_on_task",881.8701670708292,False,384.0
PC1,PC1,4,"age, self_esteem, ctq_tot, time_on_task",881.8707158514599,False,385.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",881.8769007787052,False,386.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, time_on_task",881.9163570699095,False,387.0
PC1,PC1,4,"age, bdi, a_rsq, sris",881.9301311150448,False,388.0
PC1,PC1,4,"age, bdi, a_rsq, time_on_task",881.9535536188669,False,389.0
PC1,PC1,4,"age, ctq_tot, a_rsq, time_on_task",881.9654857484998,False,390.0
PC1,PC1,5,"age, rrs_tot, ctq_tot, sris, time_on_task",882.0500705311745,False,391.0
PC1,PC1,5,"age, rrs_tot, mwq, sris, time_on_task",882.06167358079,False,392.0
PC1,PC1,5,"age, rrs_tot, a_rsq, sris, time_on_task",882.0773648130437,False,393.0
PC1,PC1,5,"age, rrs_tot, self_esteem, sris, time_on_task",882.0778007225761,False,394.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",882.1059249154994,False,395.0
PC1,PC1,4,"age, bdi, ctq_tot, time_on_task",882.1137807286373,False,396.0
PC1,PC1,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",882.157716600562,False,397.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, time_on_task",882.166711998085,False,398.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",882.1930259750268,False,399.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, time_on_task",882.2042120926187,False,400.0
PC1,PC1,4,"bdi, self_esteem, a_rsq, time_on_task",882.2420626663325,False,401.0
PC1,PC1,4,"self_esteem, ctq_tot, a_rsq, time_on_task",882.2478211651674,False,402.0
PC1,PC1,4,"bdi, self_esteem, ctq_tot, time_on_task",882.3466022761354,False,403.0
PC1,PC1,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",882.3547694814122,False,404.0
PC1,PC1,5,"age, rrs_tot, fne, a_rsq, sris",882.3844706326902,False,405.0
PC1,PC1,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",882.4081366383232,False,406.0
PC1,PC1,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",882.4085454407325,False,407.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",882.4139053296583,False,408.0
PC1,PC1,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",882.4159736871004,False,409.0
PC1,PC1,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",882.4335223539545,False,410.0
PC1,PC1,5,"age, rrs_tot, fne, a_rsq, time_on_task",882.4535585699789,False,411.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",882.4727750045461,False,412.0
PC1,PC1,4,"bdi, ctq_tot, a_rsq, time_on_task",882.4832615378969,False,413.0
PC1,PC1,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",882.4886482168711,False,414.0
PC1,PC1,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",882.5292913309388,False,415.0
PC1,PC1,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",882.5306099491943,False,416.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, time_on_task",882.5359848865357,False,417.0
PC1,PC1,5,"age, rrs_tot, fne, ctq_tot, time_on_task",882.5394572833659,False,418.0
PC1,PC1,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",882.5453012256141,False,419.0
PC1,PC1,5,"bdi, rrs_tot, mwq, sris, time_on_task",882.5756250950355,False,420.0
PC1,PC1,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",882.5763419725815,False,421.0
PC1,PC1,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",882.5779382445774,False,422.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",882.598896449477,False,423.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",882.599590878405,False,424.0
PC1,PC1,5,"age, fne, ctq_tot, a_rsq, sris",882.688430841036,False,425.0
PC1,PC1,5,"fne, self_esteem, ctq_tot, a_rsq, sris",882.6927214728405,False,426.0
PC1,PC1,5,"rrs_tot, mwq, fne, a_rsq, sris",882.7099348694485,False,427.0
PC1,PC1,5,"mwq, fne, ctq_tot, a_rsq, sris",882.7828794713867,False,428.0
PC1,PC1,5,"bdi, fne, ctq_tot, a_rsq, sris",882.795715604597,False,429.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, a_rsq, sris",882.8240848671478,False,430.0
PC1,PC1,5,"bdi, rrs_tot, fne, a_rsq, sris",882.8402293699103,False,431.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, sris",882.9243283702729,False,432.0
PC1,PC1,5,"age, bdi, fne, a_rsq, sris",882.9664433936248,False,433.0
PC1,PC1,5,"age, mwq, fne, a_rsq, sris",882.9801899438778,False,434.0
PC1,PC1,5,"age, fne, self_esteem, a_rsq, sris",882.9874247410173,False,435.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, sris",883.0101322356429,False,436.0
PC1,PC1,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",883.0251586353795,False,437.0
PC1,PC1,5,"mwq, fne, self_esteem, a_rsq, sris",883.1068217373161,False,438.0
PC1,PC1,5,"bdi, fne, self_esteem, a_rsq, sris",883.1093705980686,False,439.0
PC1,PC1,5,"bdi, mwq, fne, a_rsq, sris",883.1101690477506,False,440.0
PC1,PC1,5,"age, rrs_tot, fne, ctq_tot, sris",883.1111258097224,False,441.0
PC1,PC1,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",883.1395827782205,False,442.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, sris",883.1453174445635,False,443.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",883.1846872151643,False,444.0
PC1,PC1,5,"age, fne, self_esteem, ctq_tot, time_on_task",883.22899139485,False,445.0
PC1,PC1,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",883.2583537997355,False,446.0
PC1,PC1,5,"mwq, fne, self_esteem, a_rsq, time_on_task",883.3322468186427,False,447.0
PC1,PC1,5,"bdi, mwq, fne, self_esteem, time_on_task",883.3740077074137,False,448.0
PC1,PC1,5,"bdi, rrs_tot, fne, ctq_tot, sris",883.386086156276,False,449.0
PC1,PC1,5,"age, mwq, fne, self_esteem, time_on_task",883.3903209305552,False,450.0
PC1,PC1,5,"rrs_tot, mwq, fne, ctq_tot, sris",883.4020035505189,False,451.0
PC1,PC1,5,"age, fne, self_esteem, a_rsq, time_on_task",883.4402810032618,False,452.0
PC1,PC1,5,"bdi, fne, self_esteem, a_rsq, time_on_task",883.4643996710945,False,453.0
PC1,PC1,5,"bdi, rrs_tot, fne, self_esteem, sris",883.5529324426691,False,454.0
PC1,PC1,5,"mwq, fne, self_esteem, ctq_tot, sris",883.5668863526746,False,455.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, sris",883.5796770681343,False,456.0
PC1,PC1,5,"age, fne, self_esteem, ctq_tot, sris",883.5828884942473,False,457.0
PC1,PC1,5,"age, bdi, fne, self_esteem, time_on_task",883.5930708639487,False,458.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, sris",883.6036395152425,False,459.0
PC1,PC1,5,"bdi, fne, self_esteem, ctq_tot, sris",883.6080246996569,False,460.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, time_on_task",883.6731191631222,False,461.0
PC1,PC1,5,"age, bdi, fne, ctq_tot, sris",883.7104659215063,False,462.0
PC1,PC1,5,"bdi, mwq, fne, ctq_tot, sris",883.7770342126003,False,463.0
PC1,PC1,5,"age, bdi, rrs_tot, a_rsq, time_on_task",883.7883494441469,False,464.0
PC1,PC1,5,"age, mwq, fne, ctq_tot, sris",883.7919535451845,False,465.0
PC1,PC1,5,"mwq, self_esteem, a_rsq, sris, time_on_task",883.7935305874973,False,466.0
PC1,PC1,5,"age, fne, ctq_tot, a_rsq, time_on_task",883.7976023676772,False,467.0
PC1,PC1,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",883.8264792706525,False,468.0
PC1,PC1,5,"age, bdi, rrs_tot, self_esteem, time_on_task",883.8377809747342,False,469.0
PC1,PC1,5,"bdi, mwq, self_esteem, sris, time_on_task",883.8419810026346,False,470.0
PC1,PC1,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",883.8441858020285,False,471.0
PC1,PC1,5,"age, mwq, fne, a_rsq, time_on_task",883.8506282953947,False,472.0
PC1,PC1,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",883.852580932816,False,473.0
PC1,PC1,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",883.855159068208,False,474.0
PC1,PC1,5,"age, bdi, fne, a_rsq, time_on_task",883.8560006501577,False,475.0
PC1,PC1,5,"bdi, mwq, fne, a_rsq, time_on_task",883.8635607222116,False,476.0
PC1,PC1,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",883.8989706679115,False,477.0
PC1,PC1,5,"bdi, mwq, fne, ctq_tot, time_on_task",883.9074963238888,False,478.0
PC1,PC1,5,"age, mwq, self_esteem, sris, time_on_task",883.9105360696578,False,479.0
PC1,PC1,5,"age, mwq, fne, ctq_tot, time_on_task",883.9127911928888,False,480.0
PC1,PC1,5,"bdi, self_esteem, a_rsq, sris, time_on_task",883.9158511482949,False,481.0
PC1,PC1,5,"age, self_esteem, a_rsq, sris, time_on_task",883.9212564567781,False,482.0
PC1,PC1,5,"age, bdi, fne, ctq_tot, time_on_task",883.9236176516108,False,483.0
PC1,PC1,5,"age, bdi, mwq, fne, time_on_task",883.9452534279792,False,484.0
PC1,PC1,5,"age, bdi, mwq, fne, sris",883.9928958843682,False,485.0
PC1,PC1,5,"bdi, mwq, ctq_tot, sris, time_on_task",883.9930911752551,False,486.0
PC1,PC1,5,"age, bdi, fne, self_esteem, sris",883.9936901170247,False,487.0
PC1,PC1,5,"age, rrs_tot, mwq, a_rsq, time_on_task",883.9971465706697,False,488.0
PC1,PC1,5,"age, mwq, fne, self_esteem, sris",884.004361744406,False,489.0
PC1,PC1,5,"age, rrs_tot, mwq, self_esteem, time_on_task",884.0044248264032,False,490.0
PC1,PC1,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",884.006918308565,False,491.0
PC1,PC1,5,"bdi, mwq, fne, self_esteem, sris",884.0104880895285,False,492.0
PC1,PC1,5,"age, mwq, ctq_tot, sris, time_on_task",884.0419343963479,False,493.0
PC1,PC1,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",884.0723169466676,False,494.0
PC1,PC1,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",884.0773564987928,False,495.0
PC1,PC1,5,"age, self_esteem, ctq_tot, sris, time_on_task",884.0790243971785,False,496.0
PC1,PC1,4,"age, bdi, mwq, a_rsq",884.106567793337,False,497.0
PC1,PC1,5,"age, bdi, self_esteem, sris, time_on_task",884.1190777677741,False,498.0
PC1,PC1,4,"age, mwq, self_esteem, a_rsq",884.1401593128753,False,499.0
PC1,PC1,4,"age, mwq, ctq_tot, a_rsq",884.1435505268473,False,500.0
PC1,PC1,5,"age, bdi, mwq, sris, time_on_task",884.1720391751362,False,501.0
PC1,PC1,5,"bdi, mwq, a_rsq, sris, time_on_task",884.1784688400746,False,502.0
PC1,PC1,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",884.1855762041234,False,503.0
PC1,PC1,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",884.2108715091201,False,504.0
PC1,PC1,5,"age, mwq, a_rsq, sris, time_on_task",884.211754675245,False,505.0
PC1,PC1,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",884.2246832999397,False,506.0
PC1,PC1,4,"age, bdi, mwq, self_esteem",884.2830459869097,False,507.0
PC1,PC1,4,"age, mwq, self_esteem, ctq_tot",884.287767984204,False,508.0
PC1,PC1,4,"age, bdi, mwq, ctq_tot",884.3108255344337,False,509.0
PC1,PC1,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",884.3148798568984,False,510.0
PC1,PC1,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",884.3197954795157,False,511.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, self_esteem",884.3210446637484,False,512.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",884.326885028974,False,513.0
PC1,PC1,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",884.3467221795311,False,514.0
PC1,PC1,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",884.349492545826,False,515.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",884.3701474476991,False,516.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, ctq_tot",884.3915381828695,False,517.0
PC1,PC1,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",884.4001555925272,False,518.0
PC1,PC1,4,"bdi, mwq, self_esteem, a_rsq",884.4006289669478,False,519.0
PC1,PC1,4,"bdi, mwq, ctq_tot, a_rsq",884.4033271919388,False,520.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",884.405324675208,False,521.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, self_esteem",884.4207006492722,False,522.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",884.4244330576955,False,523.0
PC1,PC1,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",884.4362931128901,False,524.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, a_rsq",884.4597113014099,False,525.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, a_rsq",884.472872762253,False,526.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, fne",884.5193084610898,False,527.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq",884.5408510133673,False,528.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, a_rsq",884.544994738565,False,529.0
PC1,PC1,4,"bdi, mwq, self_esteem, ctq_tot",884.6065094556702,False,530.0
PC1,PC1,5,"bdi, rrs_tot, fne, self_esteem, ctq_tot",884.6133946467064,False,531.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, ctq_tot",884.6530097186626,False,532.0
PC1,PC1,5,"age, bdi, rrs_tot, self_esteem, sris",884.665124758262,False,533.0
PC1,PC1,4,"age, self_esteem, ctq_tot, a_rsq",884.6657015324645,False,534.0
PC1,PC1,4,"age, bdi, self_esteem, a_rsq",884.6856312737023,False,535.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, a_rsq",884.6896015522454,False,536.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, sris",884.7119233245055,False,537.0
PC1,PC1,5,"age, ctq_tot, a_rsq, sris, time_on_task",884.7183586060153,False,538.0
PC1,PC1,4,"age, bdi, self_esteem, ctq_tot",884.7292814937232,False,539.0
PC1,PC1,5,"bdi, rrs_tot, fne, self_esteem, a_rsq",884.7332183103701,False,540.0
PC1,PC1,5,"age, bdi, rrs_tot, ctq_tot, sris",884.7372052847552,False,541.0
PC1,PC1,5,"age, bdi, rrs_tot, a_rsq, sris",884.7386884012733,False,542.0
PC1,PC1,5,"age, bdi, ctq_tot, sris, time_on_task",884.7406586422464,False,543.0
PC1,PC1,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",884.7767553078049,False,544.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, ctq_tot",884.7925992165099,False,545.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, a_rsq",884.7971468645703,False,546.0
PC1,PC1,5,"age, rrs_tot, mwq, self_esteem, sris",884.8470143319435,False,547.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, self_esteem",884.8554493828567,False,548.0
PC1,PC1,4,"age, bdi, ctq_tot, a_rsq",884.9009300111975,False,549.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, ctq_tot",884.9016977155891,False,550.0
PC1,PC1,5,"age, rrs_tot, self_esteem, a_rsq, sris",884.9174535313143,False,551.0
PC1,PC1,5,"age, bdi, a_rsq, sris, time_on_task",884.9183405501619,False,552.0
PC1,PC1,5,"age, rrs_tot, mwq, a_rsq, sris",884.9400267572585,False,553.0
PC1,PC1,5,"rrs_tot, mwq, fne, ctq_tot, a_rsq",884.9946661761658,False,554.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, a_rsq",885.0014101034228,False,555.0
PC1,PC1,5,"age, rrs_tot, mwq, ctq_tot, sris",885.0233416180729,False,556.0
PC1,PC1,4,"bdi, self_esteem, ctq_tot, a_rsq",885.0579917070781,False,557.0
PC1,PC1,5,"age, rrs_tot, ctq_tot, a_rsq, sris",885.0639593249355,False,558.0
PC1,PC1,5,"age, rrs_tot, self_esteem, ctq_tot, sris",885.0844118897646,False,559.0
PC1,PC1,5,"age, rrs_tot, fne, ctq_tot, a_rsq",885.1185299293604,False,560.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, ctq_tot",885.1924650138533,False,561.0
PC1,PC1,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",885.2051500990904,False,562.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, a_rsq, sris",885.2689908633258,False,563.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, a_rsq, sris",885.3036950582134,False,564.0
PC1,PC1,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris",885.3523574461585,False,565.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, ctq_tot, sris",885.4154496464137,False,566.0
PC1,PC1,5,"bdi, rrs_tot, mwq, self_esteem, sris",885.4332275902682,False,567.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, ctq_tot, sris",885.4671984725303,False,568.0
PC1,PC1,5,"bdi, rrs_tot, ctq_tot, a_rsq, sris",885.5048468356342,False,569.0
PC1,PC1,5,"rrs_tot, mwq, ctq_tot, a_rsq, sris",885.553438471539,False,570.0
PC1,PC1,5,"bdi, rrs_tot, mwq, ctq_tot, sris",885.5578453146038,False,571.0
PC1,PC1,5,"bdi, rrs_tot, mwq, a_rsq, sris",885.5919914990525,False,572.0
PC1,PC1,5,"mwq, fne, self_esteem, ctq_tot, a_rsq",885.5991118731606,False,573.0
PC1,PC1,5,"bdi, mwq, fne, self_esteem, ctq_tot",885.6613472304282,False,574.0
PC1,PC1,5,"age, fne, self_esteem, ctq_tot, a_rsq",885.681621899538,False,575.0
PC1,PC1,5,"bdi, fne, self_esteem, ctq_tot, a_rsq",885.6921327651964,False,576.0
PC1,PC1,5,"age, mwq, fne, self_esteem, ctq_tot",885.6955382233589,False,577.0
PC1,PC1,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",885.7174109472053,False,578.0
PC1,PC1,6,"rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",885.8250978360484,False,579.0
PC1,PC1,5,"bdi, mwq, fne, self_esteem, a_rsq",885.8518431729565,False,580.0
PC1,PC1,5,"age, bdi, fne, self_esteem, ctq_tot",885.8567390701344,False,581.0
PC1,PC1,5,"age, mwq, fne, self_esteem, a_rsq",885.862219096233,False,582.0
PC1,PC1,5,"age, bdi, fne, self_esteem, a_rsq",885.9361211694211,False,583.0
PC1,PC1,5,"age, bdi, mwq, fne, self_esteem",885.977719148904,False,584.0
PC1,PC1,6,"fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",885.984360583599,False,585.0
PC1,PC1,6,"age, fne, ctq_tot, a_rsq, sris, time_on_task",886.0222895327438,False,586.0
PC1,PC1,6,"rrs_tot, mwq, fne, a_rsq, sris, time_on_task",886.0693106820158,False,587.0
PC1,PC1,6,"bdi, fne, ctq_tot, a_rsq, sris, time_on_task",886.0952702664536,False,588.0
PC1,PC1,6,"mwq, fne, ctq_tot, a_rsq, sris, time_on_task",886.1010891165993,False,589.0
PC1,PC1,6,"age, bdi, rrs_tot, fne, sris, time_on_task",886.1377913297929,False,590.0
PC1,PC1,6,"rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",886.1392319104034,False,591.0
PC1,PC1,6,"bdi, rrs_tot, fne, a_rsq, sris, time_on_task",886.1512468929786,False,592.0
PC1,PC1,6,"age, rrs_tot, fne, ctq_tot, sris, time_on_task",886.2321572809742,False,593.0
PC1,PC1,6,"rrs_tot, fne, self_esteem, ctq_tot, sris, time_on_task",886.272759698395,False,594.0
PC1,PC1,6,"age, rrs_tot, mwq, fne, sris, time_on_task",886.2770517519302,False,595.0
PC1,PC1,5,"age, bdi, fne, ctq_tot, a_rsq",886.3378945466613,False,596.0
PC1,PC1,5,"bdi, mwq, fne, ctq_tot, a_rsq",886.3539782990936,False,597.0
PC1,PC1,5,"age, mwq, fne, ctq_tot, a_rsq",886.3552599257443,False,598.0
PC1,PC1,6,"age, rrs_tot, fne, self_esteem, sris, time_on_task",886.3610893513278,False,599.0
PC1,PC1,5,"age, bdi, mwq, fne, a_rsq",886.3703697174753,False,600.0
PC1,PC1,6,"age, bdi, fne, a_rsq, sris, time_on_task",886.4118415629764,False,601.0
PC1,PC1,6,"age, fne, self_esteem, a_rsq, sris, time_on_task",886.428461818065,False,602.0
PC1,PC1,6,"age, mwq, fne, a_rsq, sris, time_on_task",886.4336778232523,False,603.0
PC1,PC1,6,"bdi, rrs_tot, fne, ctq_tot, sris, time_on_task",886.4874561570728,False,604.0
PC1,PC1,5,"age, bdi, mwq, fne, ctq_tot",886.5068260890273,False,605.0
PC1,PC1,6,"bdi, fne, self_esteem, a_rsq, sris, time_on_task",886.5162906343071,False,606.0
PC1,PC1,6,"mwq, fne, self_esteem, a_rsq, sris, time_on_task",886.5168572302914,False,607.0
PC1,PC1,6,"bdi, mwq, fne, a_rsq, sris, time_on_task",886.520934061858,False,608.0
PC1,PC1,6,"rrs_tot, mwq, fne, ctq_tot, sris, time_on_task",886.5282202669796,False,609.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, a_rsq",886.5964254282901,False,610.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, self_esteem",886.5986586493661,False,611.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, ctq_tot",886.6093034679923,False,612.0
PC1,PC1,6,"mwq, fne, self_esteem, ctq_tot, sris, time_on_task",886.6989530224077,False,613.0
PC1,PC1,5,"bdi, mwq, self_esteem, a_rsq, sris",886.705741800715,False,614.0
PC1,PC1,5,"mwq, self_esteem, ctq_tot, a_rsq, sris",886.7468710866722,False,615.0
PC1,PC1,5,"age, mwq, self_esteem, a_rsq, sris",886.7526247055268,False,616.0
PC1,PC1,6,"bdi, rrs_tot, fne, self_esteem, sris, time_on_task",886.752845133763,False,617.0
PC1,PC1,5,"age, bdi, rrs_tot, self_esteem, a_rsq",886.7782089544655,False,618.0
PC1,PC1,5,"age, bdi, rrs_tot, ctq_tot, a_rsq",886.782210261377,False,619.0
PC1,PC1,6,"age, fne, self_esteem, ctq_tot, sris, time_on_task",886.7848349732385,False,620.0
PC1,PC1,6,"rrs_tot, mwq, fne, self_esteem, sris, time_on_task",886.7904985109412,False,621.0
PC1,PC1,6,"bdi, fne, self_esteem, ctq_tot, sris, time_on_task",886.7940295303838,False,622.0
PC1,PC1,6,"bdi, rrs_tot, mwq, fne, sris, time_on_task",886.8101813934604,False,623.0
