dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,5,"age, bdi, fne, ctq_tot, time_on_task",1520.4410302576168,False,327.0
PC1,PC1,5,"age, rrs_tot, mwq, a_rsq, time_on_task",1520.4519192684409,False,328.0
PC1,PC1,4,"bdi, fne, ctq_tot, sris",1520.4676475691654,False,329.0
PC1,PC1,4,"fne, self_esteem, a_rsq, sris",1520.481616867944,False,330.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, sris",1520.483228823809,False,331.0
PC1,PC1,5,"age, bdi, rrs_tot, mwq, time_on_task",1520.49554247406,False,332.0
PC1,PC1,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1520.5398098886242,False,333.0
PC1,PC1,4,"rrs_tot, mwq, fne, ctq_tot",1520.5621649828258,False,334.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, ctq_tot",1520.5744772249623,False,335.0
PC1,PC1,4,"bdi, fne, a_rsq, sris",1520.5764299049238,False,336.0
PC1,PC1,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",1520.5944681623284,False,337.0
PC1,PC1,5,"age, rrs_tot, mwq, self_esteem, time_on_task",1520.5965849472875,False,338.0
PC1,PC1,3,"bdi, mwq, ctq_tot",1520.6014315028535,False,339.0
PC1,PC1,4,"age, bdi, ctq_tot, time_on_task",1520.6159560890424,False,340.0
PC1,PC1,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",1520.6208951867109,False,341.0
PC1,PC1,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",1520.6240937217615,False,342.0
PC1,PC1,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",1520.6347599244598,False,343.0
PC1,PC1,4,"bdi, ctq_tot, a_rsq, time_on_task",1520.6476723208466,False,344.0
PC1,PC1,5,"age, bdi, fne, a_rsq, time_on_task",1520.658275033127,False,345.0
PC1,PC1,5,"bdi, fne, self_esteem, a_rsq, time_on_task",1520.6617560018583,False,346.0
PC1,PC1,4,"rrs_tot, mwq, fne, self_esteem",1520.6722507094023,False,347.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, a_rsq",1520.6743921694738,False,348.0
PC1,PC1,5,"age, fne, self_esteem, a_rsq, time_on_task",1520.6778093966202,False,349.0
PC1,PC1,4,"bdi, rrs_tot, fne, ctq_tot",1520.7017748355142,False,350.0
PC1,PC1,5,"age, bdi, fne, self_esteem, time_on_task",1520.703846729714,False,351.0
PC1,PC1,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",1520.7279606786522,False,352.0
PC1,PC1,4,"bdi, rrs_tot, mwq, fne",1520.7449001477894,False,353.0
PC1,PC1,4,"rrs_tot, mwq, fne, a_rsq",1520.7486203895,False,354.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1520.7630283846436,False,355.0
PC1,PC1,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",1520.7670428321187,False,356.0
PC1,PC1,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1520.7804272096398,False,357.0
PC1,PC1,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",1520.7873010385545,False,358.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, a_rsq",1520.8727264431386,False,359.0
PC1,PC1,4,"bdi, rrs_tot, fne, a_rsq",1520.8893346849177,False,360.0
PC1,PC1,4,"age, fne, self_esteem, sris",1520.894659740246,False,361.0
PC1,PC1,4,"bdi, rrs_tot, fne, self_esteem",1520.9122995697358,False,362.0
PC1,PC1,5,"bdi, mwq, self_esteem, sris, time_on_task",1520.9213763787445,False,363.0
PC1,PC1,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",1520.9315077519575,False,364.0
PC1,PC1,5,"age, mwq, self_esteem, sris, time_on_task",1520.9857221392137,False,365.0
PC1,PC1,5,"mwq, self_esteem, a_rsq, sris, time_on_task",1520.9867621674382,False,366.0
PC1,PC1,4,"age, bdi, fne, sris",1520.9872294527936,False,367.0
PC1,PC1,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",1520.991832595753,False,368.0
PC1,PC1,4,"bdi, fne, self_esteem, sris",1521.0141786698073,False,369.0
PC1,PC1,3,"ctq_tot, a_rsq, sris",1521.0402011711778,False,370.0
PC1,PC1,3,"bdi, ctq_tot, sris",1521.0457536644465,False,371.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",1521.0478466187958,False,372.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1521.0587478612704,False,373.0
PC1,PC1,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1521.067355006913,False,374.0
PC1,PC1,4,"mwq, fne, self_esteem, ctq_tot",1521.0778290842622,False,375.0
PC1,PC1,3,"age, ctq_tot, sris",1521.0965089275007,False,376.0
PC1,PC1,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",1521.1567705599825,False,377.0
PC1,PC1,3,"age, bdi, sris",1521.168790158544,False,378.0
PC1,PC1,3,"bdi, a_rsq, sris",1521.2050441753383,False,379.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1521.2406862327841,False,380.0
PC1,PC1,3,"age, a_rsq, sris",1521.2560689677196,False,381.0
PC1,PC1,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",1521.3147770843987,False,382.0
PC1,PC1,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",1521.3912078236187,False,383.0
PC1,PC1,4,"bdi, mwq, fne, ctq_tot",1521.5059394262685,False,384.0
PC1,PC1,4,"age, rrs_tot, self_esteem, sris",1521.5147917870113,False,385.0
PC1,PC1,5,"bdi, mwq, ctq_tot, sris, time_on_task",1521.5229933797561,False,386.0
PC1,PC1,4,"bdi, mwq, fne, self_esteem",1521.5344236148799,False,387.0
PC1,PC1,4,"mwq, fne, ctq_tot, a_rsq",1521.5380709283313,False,388.0
PC1,PC1,5,"bdi, mwq, a_rsq, sris, time_on_task",1521.5381873391477,False,389.0
PC1,PC1,4,"age, mwq, fne, ctq_tot",1521.542973205996,False,390.0
PC1,PC1,3,"age, self_esteem, a_rsq",1521.5432181868957,False,391.0
PC1,PC1,5,"age, mwq, ctq_tot, sris, time_on_task",1521.5500582069233,False,392.0
PC1,PC1,4,"mwq, fne, self_esteem, a_rsq",1521.5525141528292,False,393.0
PC1,PC1,4,"age, mwq, fne, self_esteem",1521.555555936537,False,394.0
PC1,PC1,5,"age, mwq, a_rsq, sris, time_on_task",1521.5960431887186,False,395.0
PC1,PC1,4,"bdi, mwq, fne, a_rsq",1521.712857182492,False,396.0
PC1,PC1,4,"age, bdi, mwq, fne",1521.7161956853802,False,397.0
PC1,PC1,4,"age, mwq, fne, a_rsq",1521.7367452147623,False,398.0
PC1,PC1,3,"age, bdi, self_esteem",1521.7374827764336,False,399.0
PC1,PC1,5,"age, bdi, mwq, sris, time_on_task",1521.768109818652,False,400.0
PC1,PC1,3,"age, self_esteem, ctq_tot",1521.7787697180213,False,401.0
PC1,PC1,3,"self_esteem, ctq_tot, a_rsq",1521.815029906393,False,402.0
PC1,PC1,3,"bdi, self_esteem, a_rsq",1521.8441061927363,False,403.0
PC1,PC1,3,"bdi, self_esteem, ctq_tot",1522.0728432418039,False,404.0
PC1,PC1,4,"age, bdi, rrs_tot, sris",1522.140650470697,False,405.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, a_rsq",1522.2118146066282,False,406.0
PC1,PC1,4,"age, rrs_tot, mwq, sris",1522.2309463307042,False,407.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, sris",1522.2406805785781,False,408.0
PC1,PC1,4,"bdi, fne, self_esteem, ctq_tot",1522.2571560356369,False,409.0
PC1,PC1,4,"age, fne, self_esteem, ctq_tot",1522.272877798066,False,410.0
PC1,PC1,4,"bdi, fne, ctq_tot, a_rsq",1522.2966086860529,False,411.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, sris",1522.299624163234,False,412.0
PC1,PC1,4,"age, fne, ctq_tot, a_rsq",1522.3092474400496,False,413.0
PC1,PC1,4,"age, rrs_tot, a_rsq, sris",1522.3438625536842,False,414.0
PC1,PC1,4,"age, bdi, fne, ctq_tot",1522.371287343713,False,415.0
PC1,PC1,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",1522.4681006857224,False,416.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, sris",1522.4702179090414,False,417.0
PC1,PC1,5,"age, self_esteem, a_rsq, sris, time_on_task",1522.4759768339634,False,418.0
PC1,PC1,5,"age, self_esteem, ctq_tot, sris, time_on_task",1522.477666236791,False,419.0
PC1,PC1,5,"bdi, self_esteem, a_rsq, sris, time_on_task",1522.4782024587455,False,420.0
PC1,PC1,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",1522.4855491015576,False,421.0
PC1,PC1,5,"age, bdi, self_esteem, sris, time_on_task",1522.490090407922,False,422.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, sris",1522.5016425180506,False,423.0
PC1,PC1,4,"rrs_tot, self_esteem, a_rsq, sris",1522.5021580517791,False,424.0
PC1,PC1,4,"bdi, fne, self_esteem, a_rsq",1522.528394674055,False,425.0
PC1,PC1,4,"age, bdi, fne, a_rsq",1522.5386950965526,False,426.0
PC1,PC1,4,"age, fne, self_esteem, a_rsq",1522.5533294278625,False,427.0
PC1,PC1,4,"age, bdi, fne, self_esteem",1522.6220241596034,False,428.0
PC1,PC1,3,"age, bdi, a_rsq",1522.7745790215051,False,429.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, sris",1522.785735117261,False,430.0
PC1,PC1,4,"age, bdi, rrs_tot, self_esteem",1522.8563232233314,False,431.0
PC1,PC1,4,"rrs_tot, mwq, a_rsq, sris",1522.8681543515572,False,432.0
PC1,PC1,3,"age, ctq_tot, a_rsq",1522.895993575525,False,433.0
PC1,PC1,4,"age, bdi, rrs_tot, a_rsq",1522.923373094371,False,434.0
PC1,PC1,4,"bdi, rrs_tot, mwq, sris",1522.9488226488388,False,435.0
PC1,PC1,4,"age, rrs_tot, self_esteem, a_rsq",1522.9888186694411,False,436.0
PC1,PC1,6,"age, rrs_tot, fne, ctq_tot, sris, time_on_task",1523.0593845062504,False,437.0
PC1,PC1,5,"age, mwq, self_esteem, a_rsq, time_on_task",1523.100822176794,False,438.0
PC1,PC1,5,"age, bdi, mwq, a_rsq, time_on_task",1523.107135722489,False,439.0
PC1,PC1,5,"age, mwq, ctq_tot, a_rsq, time_on_task",1523.114592690359,False,440.0
PC1,PC1,4,"age, rrs_tot, mwq, a_rsq",1523.1308487084884,False,441.0
PC1,PC1,4,"age, bdi, rrs_tot, mwq",1523.151308777014,False,442.0
PC1,PC1,4,"age, rrs_tot, self_esteem, ctq_tot",1523.156236790835,False,443.0
PC1,PC1,4,"age, rrs_tot, mwq, self_esteem",1523.157318002693,False,444.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, a_rsq",1523.2054996714028,False,445.0
PC1,PC1,4,"age, bdi, rrs_tot, ctq_tot",1523.2265851964535,False,446.0
PC1,PC1,3,"bdi, ctq_tot, a_rsq",1523.2300218938256,False,447.0
PC1,PC1,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",1523.235891715307,False,448.0
PC1,PC1,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",1523.2511375510746,False,449.0
PC1,PC1,3,"age, bdi, ctq_tot",1523.2556141826565,False,450.0
PC1,PC1,6,"age, bdi, rrs_tot, fne, sris, time_on_task",1523.272524788389,False,451.0
PC1,PC1,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",1523.281016885702,False,452.0
PC1,PC1,4,"rrs_tot, ctq_tot, a_rsq, sris",1523.3160100837736,False,453.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, sris",1523.3893894847656,False,454.0
PC1,PC1,6,"age, rrs_tot, mwq, fne, sris, time_on_task",1523.3899323139776,False,455.0
PC1,PC1,4,"age, rrs_tot, mwq, ctq_tot",1523.427464260711,False,456.0
PC1,PC1,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1523.4451199086877,False,457.0
PC1,PC1,6,"age, rrs_tot, fne, self_esteem, sris, time_on_task",1523.4745489034049,False,458.0
PC1,PC1,6,"rrs_tot, mwq, fne, ctq_tot, sris, time_on_task",1523.502747022112,False,459.0
PC1,PC1,4,"bdi, rrs_tot, a_rsq, sris",1523.5174878445073,False,460.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, a_rsq",1523.5254279494807,False,461.0
PC1,PC1,4,"bdi, rrs_tot, mwq, a_rsq",1523.5878806918713,False,462.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, a_rsq",1523.6107511444993,False,463.0
PC1,PC1,6,"mwq, fne, ctq_tot, a_rsq, sris, time_on_task",1523.687569866992,False,464.0
PC1,PC1,6,"rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",1523.7089503836987,False,465.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, a_rsq",1523.7224752057505,False,466.0
PC1,PC1,4,"bdi, rrs_tot, mwq, self_esteem",1523.725346421917,False,467.0
PC1,PC1,4,"bdi, mwq, self_esteem, sris",1523.7272302356573,False,468.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, sris",1523.7321016890678,False,469.0
PC1,PC1,5,"age, bdi, mwq, self_esteem, time_on_task",1523.7326915008978,False,470.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",1523.738278364864,False,471.0
PC1,PC1,5,"age, mwq, self_esteem, ctq_tot, time_on_task",1523.7519919702306,False,472.0
PC1,PC1,6,"mwq, fne, self_esteem, ctq_tot, sris, time_on_task",1523.7603888094618,False,473.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, ctq_tot",1523.7696464207152,False,474.0
PC1,PC1,4,"mwq, self_esteem, a_rsq, sris",1523.7749669558912,False,475.0
PC1,PC1,4,"age, mwq, self_esteem, sris",1523.7769424627681,False,476.0
PC1,PC1,6,"bdi, mwq, fne, ctq_tot, sris, time_on_task",1523.8168203586101,False,477.0
PC1,PC1,6,"age, mwq, fne, ctq_tot, sris, time_on_task",1523.8204238412918,False,478.0
PC1,PC1,6,"rrs_tot, mwq, fne, a_rsq, sris, time_on_task",1523.8696708478365,False,479.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, ctq_tot",1523.8882233995805,False,480.0
PC1,PC1,6,"rrs_tot, fne, self_esteem, ctq_tot, sris, time_on_task",1523.9259112074278,False,481.0
PC1,PC1,6,"bdi, rrs_tot, fne, ctq_tot, sris, time_on_task",1523.9273383889222,False,482.0
PC1,PC1,5,"age, bdi, mwq, ctq_tot, time_on_task",1523.9633338202764,False,483.0
PC1,PC1,6,"bdi, rrs_tot, mwq, fne, sris, time_on_task",1523.9675073242424,False,484.0
PC1,PC1,4,"bdi, rrs_tot, mwq, ctq_tot",1523.9696341168578,False,485.0
PC1,PC1,6,"rrs_tot, mwq, fne, self_esteem, sris, time_on_task",1523.997480862191,False,486.0
PC1,PC1,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",1524.0442487254666,False,487.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, a_rsq",1524.0581815637138,False,488.0
PC1,PC1,6,"rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",1524.1545985733583,False,489.0
PC1,PC1,6,"age, mwq, fne, a_rsq, sris, time_on_task",1524.1815385685168,False,490.0
PC1,PC1,6,"bdi, rrs_tot, fne, a_rsq, sris, time_on_task",1524.2306643795,False,491.0
PC1,PC1,6,"age, bdi, rrs_tot, fne, ctq_tot, time_on_task",1524.230703552872,False,492.0
PC1,PC1,6,"bdi, mwq, fne, a_rsq, sris, time_on_task",1524.250521831481,False,493.0
PC1,PC1,6,"mwq, fne, self_esteem, a_rsq, sris, time_on_task",1524.259136458516,False,494.0
PC1,PC1,6,"age, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1524.293126396573,False,495.0
PC1,PC1,6,"age, bdi, mwq, fne, sris, time_on_task",1524.30596641979,False,496.0
PC1,PC1,4,"mwq, ctq_tot, a_rsq, sris",1524.3445248841658,False,497.0
PC1,PC1,6,"age, bdi, rrs_tot, mwq, fne, time_on_task",1524.3450643959432,False,498.0
PC1,PC1,6,"age, bdi, rrs_tot, fne, self_esteem, time_on_task",1524.3636083041865,False,499.0
PC1,PC1,6,"age, mwq, fne, self_esteem, sris, time_on_task",1524.3797719262875,False,500.0
PC1,PC1,6,"bdi, rrs_tot, fne, self_esteem, sris, time_on_task",1524.3942029068603,False,501.0
PC1,PC1,6,"bdi, mwq, fne, self_esteem, sris, time_on_task",1524.3951544073934,False,502.0
PC1,PC1,6,"age, bdi, rrs_tot, fne, a_rsq, time_on_task",1524.3952189797055,False,503.0
PC1,PC1,6,"age, fne, ctq_tot, a_rsq, sris, time_on_task",1524.4435514982379,False,504.0
PC1,PC1,6,"age, rrs_tot, mwq, fne, ctq_tot, time_on_task",1524.4505526043695,False,505.0
PC1,PC1,6,"age, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1524.4667756151603,False,506.0
PC1,PC1,4,"bdi, mwq, ctq_tot, sris",1524.4848438716413,False,507.0
PC1,PC1,4,"bdi, mwq, a_rsq, sris",1524.5006178513281,False,508.0
PC1,PC1,6,"age, rrs_tot, mwq, fne, self_esteem, time_on_task",1524.5080740902758,False,509.0
PC1,PC1,4,"age, mwq, ctq_tot, sris",1524.5087273290706,False,510.0
PC1,PC1,6,"bdi, fne, ctq_tot, a_rsq, sris, time_on_task",1524.5439151767896,False,511.0
PC1,PC1,4,"age, mwq, a_rsq, sris",1524.5479121056183,False,512.0
PC1,PC1,6,"fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1524.5528241398115,False,513.0
PC1,PC1,6,"age, rrs_tot, fne, self_esteem, a_rsq, time_on_task",1524.5640358029377,False,514.0
PC1,PC1,6,"rrs_tot, mwq, fne, self_esteem, ctq_tot, time_on_task",1524.5914820975013,False,515.0
PC1,PC1,6,"age, rrs_tot, mwq, fne, a_rsq, time_on_task",1524.5951713240984,False,516.0
PC1,PC1,4,"age, bdi, mwq, sris",1524.7106412367489,False,517.0
PC1,PC1,5,"age, bdi, ctq_tot, sris, time_on_task",1524.7868127047657,False,518.0
PC1,PC1,5,"age, ctq_tot, a_rsq, sris, time_on_task",1524.8175509282153,False,519.0
PC1,PC1,6,"bdi, rrs_tot, mwq, fne, ctq_tot, time_on_task",1524.834451871323,False,520.0
PC1,PC1,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",1524.8497623192213,False,521.0
PC1,PC1,6,"rrs_tot, mwq, fne, ctq_tot, a_rsq, time_on_task",1524.8863304689276,False,522.0
PC1,PC1,6,"age, fne, self_esteem, ctq_tot, sris, time_on_task",1524.8968253101975,False,523.0
PC1,PC1,6,"age, bdi, fne, ctq_tot, sris, time_on_task",1524.9003575044626,False,524.0
PC1,PC1,6,"age, fne, self_esteem, a_rsq, sris, time_on_task",1524.9267954878733,False,525.0
PC1,PC1,6,"bdi, rrs_tot, mwq, fne, self_esteem, time_on_task",1524.9524951120557,False,526.0
PC1,PC1,6,"bdi, fne, self_esteem, ctq_tot, sris, time_on_task",1524.964753788955,False,527.0
PC1,PC1,5,"age, bdi, a_rsq, sris, time_on_task",1524.971301719295,False,528.0
PC1,PC1,6,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, time_on_task",1524.9790632429867,False,529.0
PC1,PC1,6,"bdi, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1524.9819899656613,False,530.0
PC1,PC1,6,"rrs_tot, mwq, fne, self_esteem, a_rsq, time_on_task",1524.9871853714285,False,531.0
PC1,PC1,4,"bdi, self_esteem, a_rsq, sris",1525.029180571109,False,532.0
PC1,PC1,6,"bdi, fne, self_esteem, a_rsq, sris, time_on_task",1525.0302026037643,False,533.0
PC1,PC1,4,"self_esteem, ctq_tot, a_rsq, sris",1525.032123064299,False,534.0
PC1,PC1,4,"age, self_esteem, a_rsq, sris",1525.0389563679205,False,535.0
PC1,PC1,6,"bdi, rrs_tot, mwq, fne, a_rsq, time_on_task",1525.042029727464,False,536.0
PC1,PC1,4,"bdi, self_esteem, ctq_tot, sris",1525.0558433303727,False,537.0
PC1,PC1,4,"age, self_esteem, ctq_tot, sris",1525.0612405969664,False,538.0
PC1,PC1,4,"age, bdi, self_esteem, sris",1525.0626614721891,False,539.0
PC1,PC1,6,"bdi, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1525.0812512778011,False,540.0
PC1,PC1,6,"age, bdi, fne, a_rsq, sris, time_on_task",1525.1061530105662,False,541.0
PC1,PC1,5,"age, rrs_tot, fne, ctq_tot, sris",1525.1640333213497,False,542.0
PC1,PC1,6,"age, bdi, rrs_tot, self_esteem, sris, time_on_task",1525.209376474655,False,543.0
PC1,PC1,5,"age, rrs_tot, fne, a_rsq, sris",1525.2276556310396,False,544.0
PC1,PC1,6,"bdi, rrs_tot, fne, self_esteem, a_rsq, time_on_task",1525.293564829376,False,545.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, sris",1525.3743712112325,False,546.0
PC1,PC1,6,"bdi, mwq, fne, self_esteem, ctq_tot, time_on_task",1525.427474810499,False,547.0
PC1,PC1,6,"age, bdi, fne, self_esteem, sris, time_on_task",1525.4395611640402,False,548.0
PC1,PC1,5,"age, bdi, self_esteem, a_rsq, time_on_task",1525.4696357598666,False,549.0
PC1,PC1,6,"mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",1525.472618391781,False,550.0
PC1,PC1,6,"age, mwq, fne, self_esteem, ctq_tot, time_on_task",1525.47392076079,False,551.0
PC1,PC1,6,"age, rrs_tot, mwq, self_esteem, sris, time_on_task",1525.4888731833225,False,552.0
PC1,PC1,6,"age, rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1525.4948821136622,False,553.0
PC1,PC1,5,"age, self_esteem, ctq_tot, a_rsq, time_on_task",1525.5144856237964,False,554.0
PC1,PC1,6,"age, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1525.5293426884027,False,555.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, sris",1525.5426362501355,False,556.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, sris",1525.5747292896065,False,557.0
PC1,PC1,5,"age, bdi, self_esteem, ctq_tot, time_on_task",1525.7209042096063,False,558.0
PC1,PC1,6,"age, bdi, rrs_tot, mwq, sris, time_on_task",1525.7799171805254,False,559.0
PC1,PC1,5,"rrs_tot, mwq, fne, ctq_tot, sris",1525.8343288663416,False,560.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",1525.849073903231,False,561.0
PC1,PC1,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",1525.8797668447758,False,562.0
PC1,PC1,5,"mwq, fne, ctq_tot, a_rsq, sris",1525.8891569522818,False,563.0
PC1,PC1,6,"bdi, mwq, fne, ctq_tot, a_rsq, time_on_task",1525.8925074652434,False,564.0
PC1,PC1,6,"age, bdi, mwq, fne, ctq_tot, time_on_task",1525.892752448608,False,565.0
PC1,PC1,6,"bdi, mwq, fne, self_esteem, a_rsq, time_on_task",1525.9094333453013,False,566.0
PC1,PC1,6,"age, bdi, rrs_tot, ctq_tot, sris, time_on_task",1525.9127731826175,False,567.0
PC1,PC1,6,"age, bdi, mwq, fne, self_esteem, time_on_task",1525.916019725727,False,568.0
PC1,PC1,6,"age, rrs_tot, mwq, ctq_tot, sris, time_on_task",1525.926049417776,False,569.0
PC1,PC1,6,"age, mwq, fne, ctq_tot, a_rsq, time_on_task",1525.942159080333,False,570.0
PC1,PC1,6,"age, mwq, fne, self_esteem, a_rsq, time_on_task",1525.95106104577,False,571.0
PC1,PC1,4,"age, mwq, self_esteem, a_rsq",1525.9845740600854,False,572.0
PC1,PC1,6,"age, bdi, rrs_tot, a_rsq, sris, time_on_task",1526.0171160942937,False,573.0
PC1,PC1,6,"age, rrs_tot, mwq, a_rsq, sris, time_on_task",1526.0217933017802,False,574.0
PC1,PC1,6,"rrs_tot, mwq, self_esteem, ctq_tot, sris, time_on_task",1526.033924372694,False,575.0
PC1,PC1,6,"bdi, rrs_tot, mwq, self_esteem, sris, time_on_task",1526.0511656387544,False,576.0
PC1,PC1,5,"mwq, fne, self_esteem, ctq_tot, sris",1526.051632131245,False,577.0
PC1,PC1,5,"age, mwq, fne, ctq_tot, sris",1526.0595450009566,False,578.0
PC1,PC1,4,"age, bdi, mwq, a_rsq",1526.0655396868228,False,579.0
PC1,PC1,4,"age, mwq, ctq_tot, a_rsq",1526.066050789705,False,580.0
PC1,PC1,6,"rrs_tot, mwq, self_esteem, a_rsq, sris, time_on_task",1526.1028030229181,False,581.0
PC1,PC1,6,"age, bdi, mwq, fne, a_rsq, time_on_task",1526.103450089794,False,582.0
PC1,PC1,4,"bdi, mwq, self_esteem, a_rsq",1526.110330375635,False,583.0
PC1,PC1,5,"rrs_tot, mwq, fne, a_rsq, sris",1526.1118822999722,False,584.0
PC1,PC1,6,"age, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1526.1212613573734,False,585.0
PC1,PC1,5,"bdi, mwq, fne, ctq_tot, sris",1526.1355519394317,False,586.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",1526.1488253921768,False,587.0
PC1,PC1,5,"bdi, rrs_tot, fne, ctq_tot, sris",1526.1547128140908,False,588.0
PC1,PC1,4,"bdi, mwq, ctq_tot, a_rsq",1526.2065385117698,False,589.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, a_rsq",1526.2612640889406,False,590.0
PC1,PC1,5,"age, mwq, fne, a_rsq, sris",1526.2944626672177,False,591.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, a_rsq, sris",1526.299813708342,False,592.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, ctq_tot",1526.3080762499155,False,593.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, sris",1526.3094024533846,False,594.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, sris",1526.3213792780414,False,595.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, ctq_tot",1526.3273618162164,False,596.0
PC1,PC1,6,"rrs_tot, mwq, ctq_tot, a_rsq, sris, time_on_task",1526.3281985522972,False,597.0
PC1,PC1,5,"age, fne, ctq_tot, a_rsq, sris",1526.3291462464356,False,598.0
PC1,PC1,6,"bdi, rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1526.3400939697203,False,599.0
PC1,PC1,6,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1526.3511550305466,False,600.0
PC1,PC1,5,"bdi, rrs_tot, fne, a_rsq, sris",1526.3535679161084,False,601.0
PC1,PC1,6,"bdi, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1526.3930373586163,False,602.0
PC1,PC1,6,"bdi, rrs_tot, mwq, ctq_tot, sris, time_on_task",1526.4022701897038,False,603.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, self_esteem",1526.4222819870263,False,604.0
